time,R1_ch1,R1_ch2,R1_ch3,R1_ch4,R1_ch5,R2_ch1,R2_ch2,R2_ch3,R2_ch4,R2_ch5
2026-06-18T16:00:06.113950,1594,1592,1624,1525,1707,1612,1610,1618,1594,1691
2026-06-18T16:01:06.127259,1593,1588,1622,1524,1704,1602,1613,1614,1596,1693
2026-06-18T16:02:06.142289,1597,1586,1623,1523,1700,1608,1610,1617,1598,1700
2026-06-18T16:03:06.156765,1594,1587,1626,1523,1706,1609,1613,1621,1600,1695
2026-06-18T16:04:06.171942,1595,1588,1626,1521,1699,1613,1615,1611,1594,1700
2026-06-18T16:05:06.186953,1595,1588,1630,1517,1700,1611,1609,1615,1597,1700
2026-06-18T16:06:06.200001,1592,1593,1628,1525,1702,1607,1614,1614,1596,1691
2026-06-18T16:07:06.212575,1595,1591,1624,1523,1704,1610,1614,1616,1596,1691
2026-06-18T16:08:06.225071,1593,1587,1624,1524,1704,1605,1615,1615,1592,1698
2026-06-18T16:09:06.239883,1592,1586,1620,1523,1701,1605,1609,1612,1599,1698
2026-06-18T16:10:06.254547,1591,1590,1627,1525,1702,1607,1609,1615,1597,1694
2026-06-18T16:11:06.268687,1596,1592,1627,1521,1707,1611,1614,1610,1598,1698
2026-06-18T16:12:06.279797,1592,1587,1621,1520,1700,1610,1610,1612,1596,1697
2026-06-18T16:13:06.294345,1592,1594,1626,1525,1706,1613,1614,1611,1595,1702
2026-06-18T16:14:06.309226,1595,1590,1626,1521,1707,1609,1612,1617,1601,1693
2026-06-18T16:15:06.322382,1591,1587,1629,1528,1704,1606,1612,1610,1594,1690
2026-06-18T16:16:06.336852,1596,1588,1627,1523,1705,1607,1615,1617,1596,1695
2026-06-18T16:17:06.349098,1591,1590,1620,1519,1703,1608,1614,1618,1598,1692
2026-06-18T16:18:06.363502,1591,1589,1622,1517,1705,1608,1613,1612,1600,1698
2026-06-18T16:19:06.377910,1594,1593,1630,1524,1704,1605,1613,1613,1598,1697
2026-06-18T16:20:06.391401,1598,1587,1624,1521,1702,1609,1613,1619,1597,1696
2026-06-18T16:21:06.407777,1595,1588,1627,1518,1703,1610,1607,1612,1598,1699
2026-06-18T16:22:06.419297,1595,1588,1622,1522,1700,1608,1609,1618,1599,1694
2026-06-18T16:23:06.434182,1591,1585,1630,1523,1703,1603,1615,1617,1595,1694
2026-06-18T16:24:06.446049,1593,1585,1629,1524,1703,1608,1612,1614,1593,1697
2026-06-18T16:25:06.462100,1592,1588,1623,1524,1708,1607,1612,1611,1597,1699
2026-06-18T16:26:06.476257,1591,1592,1620,1522,1701,1612,1614,1615,1596,1692
2026-06-18T16:27:06.490825,1595,1586,1628,1519,1701,1612,1610,1615,1595,1695
2026-06-18T16:28:06.500653,1598,1588,1622,1529,1697,1609,1614,1612,1592,1690
2026-06-18T16:29:06.515703,1595,1584,1622,1522,1703,1610,1614,1618,1598,1691
2026-06-18T16:30:06.529760,1594,1591,1622,1521,1704,1606,1619,1612,1595,1696
2026-06-18T16:31:06.545257,1594,1590,1626,1525,1706,1610,1612,1617,1592,1696
2026-06-18T16:32:06.558186,1596,1585,1629,1519,1703,1609,1609,1612,1593,1696
2026-06-18T16:33:06.573669,1597,1589,1625,1522,1700,1611,1614,1616,1595,1696
2026-06-18T16:34:06.584680,1595,1585,1623,1522,1706,1611,1609,1614,1596,1698
2026-06-18T16:35:06.598071,1593,1584,1627,1526,1699,1610,1614,1611,1597,1691
2026-06-18T16:36:06.614392,1590,1588,1627,1522,1698,1607,1616,1616,1594,1692
2026-06-18T16:37:06.625589,1594,1588,1623,1525,1699,1606,1616,1613,1600,1697
2026-06-18T16:38:06.639971,1596,1590,1624,1524,1697,1608,1615,1610,1599,1699
2026-06-18T16:39:06.653765,1597,1584,1625,1519,1698,1612,1614,1617,1595,1699
2026-06-18T16:40:06.667924,1592,1586,1627,1524,1703,1610,1615,1618,1596,1694
2026-06-18T16:41:06.681752,1592,1586,1630,1523,1700,1605,1612,1615,1594,1699
2026-06-18T16:42:06.694863,1594,1592,1626,1519,1701,1608,1610,1609,1598,1697
2026-06-18T16:43:06.711906,1597,1592,1624,1524,1698,1607,1609,1613,1594,1694
2026-06-18T16:44:06.724719,1597,1587,1631,1521,1706,1609,1616,1617,1597,1695
2026-06-18T16:45:06.738044,1596,1587,1629,1519,1702,1613,1608,1615,1601,1694
2026-06-18T16:46:06.751344,1596,1587,1627,1521,1703,1612,1611,1617,1595,1695
2026-06-18T16:47:06.763951,1594,1592,1623,1525,1704,1612,1612,1618,1600,1698
2026-06-18T16:48:06.779999,1596,1587,1625,1520,1696,1609,1610,1619,1593,1695
2026-06-18T16:49:06.791889,1590,1586,1625,1521,1699,1609,1614,1617,1592,1696
2026-06-18T16:50:06.804247,1592,1589,1630,1524,1704,1609,1616,1618,1598,1698
2026-06-18T16:51:06.820440,1594,1585,1627,1522,1704,1610,1608,1617,1597,1697
2026-06-18T16:52:06.832933,1591,1590,1628,1523,1704,1609,1615,1613,1597,1699
2026-06-18T16:53:06.847514,1592,1590,1622,1528,1708,1608,1615,1611,1597,1694
2026-06-18T16:54:06.863643,1596,1588,1627,1523,1698,1610,1612,1615,1594,1690
2026-06-18T16:55:06.875340,1593,1588,1626,1521,1697,1609,1617,1616,1599,1700
2026-06-18T16:56:06.890364,1591,1590,1624,1524,1705,1612,1614,1612,1600,1700
2026-06-18T16:57:06.903192,1594,1589,1624,1517,1701,1609,1615,1615,1596,1690
2026-06-18T16:58:06.918835,1592,1590,1625,1526,1700,1608,1612,1610,1597,1694
2026-06-18T16:59:06.931877,1597,1593,1622,1520,1704,1607,1614,1617,1595,1691
2026-06-18T17:00:06.944362,1596,1588,1622,1522,1700,1610,1615,1615,1594,1697
2026-06-18T17:01:06.960178,1594,1588,1625,1521,1697,1609,1608,1617,1597,1693
2026-06-18T17:02:06.973504,1590,1585,1626,1526,1699,1607,1607,1617,1595,1696
2026-06-18T17:03:06.986959,1595,1586,1629,1520,1706,1611,1615,1610,1598,1695
2026-06-18T17:04:07.002689,1596,1588,1622,1523,1696,1608,1610,1617,1598,1697
2026-06-18T17:05:07.015594,1592,1591,1625,1520,1699,1610,1609,1618,1597,1697
2026-06-18T17:06:07.029343,1595,1591,1624,1519,1707,1613,1610,1617,1595,1691
2026-06-18T17:07:07.041858,1592,1586,1625,1522,1699,1605,1611,1615,1595,1698
2026-06-18T17:08:07.056832,1593,1588,1625,1517,1707,1607,1607,1610,1597,1694
2026-06-18T17:09:07.072781,1591,1585,1625,1520,1704,1607,1612,1615,1598,1695
2026-06-18T17:10:07.083967,1596,1589,1629,1523,1702,1608,1614,1618,1599,1698
2026-06-18T17:11:07.097661,1598,1591,1627,1523,1700,1605,1611,1620,1595,1696
2026-06-18T17:12:07.112101,1591,1583,1622,1524,1701,1610,1615,1615,1598,1694
2026-06-18T17:13:07.125514,1597,1590,1625,1526,1702,1611,1616,1616,1595,1691
2026-06-18T17:14:07.140775,1589,1589,1628,1519,1701,1606,1613,1617,1599,1693
2026-06-18T17:15:07.154183,1592,1585,1625,1524,1701,1610,1614,1613,1596,1699
2026-06-18T17:16:07.168422,1591,1588,1629,1519,1706,1609,1616,1612,1595,1689
2026-06-18T17:17:07.181254,1596,1589,1627,1521,1702,1606,1611,1614,1593,1695
2026-06-18T17:18:07.197004,1598,1587,1623,1524,1699,1608,1611,1611,1595,1700
2026-06-18T17:19:07.208922,1592,1593,1623,1525,1703,1609,1614,1613,1594,1692
2026-06-18T17:20:07.223786,1591,1590,1627,1518,1704,1608,1607,1611,1596,1700
2026-06-18T17:21:07.238200,1594,1585,1629,1519,1705,1607,1615,1616,1600,1694
2026-06-18T17:22:07.250733,1592,1593,1624,1521,1703,1604,1609,1612,1598,1694
2026-06-18T17:23:07.264923,1596,1590,1627,1524,1705,1609,1610,1618,1597,1693
2026-06-18T17:24:07.279076,1593,1584,1628,1521,1697,1611,1613,1615,1599,1697
2026-06-18T17:25:07.291600,1592,1593,1626,1518,1704,1611,1609,1611,1596,1694
2026-06-18T17:26:07.305142,1596,1590,1627,1519,1700,1608,1614,1618,1596,1698
2026-06-18T17:27:07.321911,1594,1588,1627,1525,1703,1605,1607,1617,1592,1696
2026-06-18T17:28:07.333490,1593,1585,1626,1520,1700,1609,1613,1615,1598,1694
2026-06-18T17:29:07.348279,1592,1590,1624,1522,1702,1612,1616,1613,1594,1693
2026-06-18T17:30:07.363250,1595,1590,1621,1521,1705,1609,1612,1615,1601,1691
2026-06-18T17:31:07.379142,1596,1592,1627,1522,1698,1611,1608,1611,1599,1698
2026-06-18T17:32:07.391641,1589,1591,1624,1522,1702,1609,1606,1617,1593,1693
2026-06-18T17:33:07.404038,1594,1590,1625,1521,1705,1607,1616,1613,1597,1697
2026-06-18T17:34:07.419348,1596,1583,1627,1525,1706,1608,1615,1610,1595,1695
2026-06-18T17:35:07.432540,1595,1589,1625,1525,1701,1609,1610,1610,1596,1690
2026-06-18T17:36:07.443956,1590,1593,1625,1525,1703,1607,1617,1616,1596,1699
2026-06-18T17:37:07.459071,1593,1587,1626,1523,1701,1609,1612,1611,1597,1697
2026-06-18T17:38:07.475361,1597,1587,1625,1523,1709,1607,1616,1615,1598,1695
2026-06-18T17:39:07.488500,1596,1588,1625,1520,1705,1607,1614,1615,1596,1695
2026-06-18T17:40:07.501207,1594,1588,1628,1521,1699,1609,1618,1616,1599,1697
2026-06-18T17:41:07.514351,1593,1584,1626,1525,1705,1611,1614,1612,1595,1699
2026-06-18T17:42:07.528016,1592,1587,1625,1525,1703,1609,1614,1617,1598,1693
2026-06-18T17:43:07.542718,1593,1589,1624,1522,1702,1608,1610,1614,1596,1692
2026-06-18T17:44:07.555434,1594,1584,1628,1523,1698,1606,1612,1612,1599,1696
2026-06-18T17:45:07.570944,1597,1590,1621,1525,1698,1609,1607,1610,1602,1697
2026-06-18T17:46:07.584809,1596,1586,1624,1525,1700,1607,1606,1617,1595,1695
2026-06-18T17:47:07.599734,1595,1585,1621,1523,1704,1608,1608,1619,1596,1693
2026-06-18T17:48:07.613381,1595,1590,1621,1523,1701,1608,1615,1617,1598,1698
2026-06-18T17:49:07.625518,1597,1590,1620,1524,1705,1610,1610,1615,1591,1696
2026-06-18T17:50:07.639375,1596,1587,1624,1524,1702,1607,1607,1617,1591,1698
2026-06-18T17:51:07.654009,1594,1586,1624,1522,1704,1611,1613,1617,1598,1694
2026-06-18T17:52:07.669357,1594,1585,1625,1526,1708,1610,1614,1616,1594,1696
2026-06-18T17:53:07.682772,1595,1590,1627,1518,1709,1613,1611,1616,1594,1698
2026-06-18T17:54:07.697682,1592,1585,1624,1526,1702,1608,1608,1614,1599,1689
2026-06-18T17:55:07.710102,1599,1590,1628,1525,1701,1610,1611,1610,1591,1696
2026-06-18T17:56:07.723370,1597,1591,1625,1520,1702,1612,1610,1612,1594,1695
2026-06-18T17:57:07.739781,1592,1589,1626,1521,1699,1610,1611,1611,1600,1697
2026-06-18T17:58:07.750922,1593,1592,1624,1522,1698,1613,1613,1617,1591,1695
2026-06-18T17:59:07.763945,1597,1587,1628,1517,1702,1611,1613,1613,1595,1698
2026-06-18T18:00:07.781202,1594,1586,1624,1523,1701,1609,1613,1610,1596,1698
2026-06-18T18:01:07.795007,1595,1590,1628,1521,1704,1608,1614,1616,1598,1693
2026-06-18T18:02:07.807856,1593,1589,1620,1521,1698,1609,1616,1613,1597,1698
2026-06-18T18:03:07.823691,1595,1586,1623,1519,1699,1604,1612,1614,1595,1690
2026-06-18T18:04:07.836346,1597,1586,1627,1525,1707,1610,1610,1616,1593,1698
2026-06-18T18:05:07.848244,1597,1585,1621,1520,1698,1607,1612,1613,1592,1695
2026-06-18T18:06:07.864253,1591,1585,1630,1526,1701,1611,1614,1613,1598,1697
2026-06-18T18:07:07.879204,1595,1590,1623,1521,1702,1612,1617,1613,1595,1695
2026-06-18T18:08:07.892860,1594,1585,1628,1520,1707,1609,1609,1617,1594,1695
2026-06-18T18:09:07.905388,1591,1587,1626,1526,1704,1610,1616,1616,1600,1698
2026-06-18T18:10:07.918042,1598,1591,1622,1521,1696,1611,1610,1616,1593,1690
2026-06-18T18:11:07.931391,1598,1587,1620,1519,1705,1609,1614,1617,1595,1692
2026-06-18T18:12:07.947362,1596,1585,1623,1522,1700,1609,1607,1617,1595,1696
2026-06-18T18:13:07.959397,1594,1589,1622,1525,1697,1607,1615,1616,1594,1696
2026-06-18T18:14:07.973109,1594,1585,1631,1525,1702,1609,1607,1612,1598,1697
2026-06-18T18:15:07.988164,1593,1587,1621,1522,1698,1610,1610,1615,1598,1697
2026-06-18T18:16:08.003611,1595,1588,1621,1526,1699,1611,1613,1615,1600,1698
2026-06-18T18:17:08.016503,1597,1586,1622,1521,1698,1611,1608,1615,1592,1696
2026-06-18T18:18:08.028274,1590,1589,1622,1522,1707,1610,1614,1614,1595,1700
2026-06-18T18:19:08.043853,1592,1583,1630,1522,1701,1609,1613,1619,1592,1698
2026-06-18T18:20:08.057591,1594,1587,1624,1522,1700,1607,1611,1614,1598,1693
2026-06-18T18:21:08.071831,1596,1587,1623,1518,1699,1612,1611,1612,1595,1692
2026-06-18T18:22:08.085112,1592,1593,1623,1519,1702,1608,1614,1615,1598,1699
2026-06-18T18:23:08.099229,1592,1586,1621,1521,1706,1608,1614,1617,1594,1696
2026-06-18T18:24:08.114962,1591,1592,1628,1521,1706,1612,1608,1615,1597,1698
2026-06-18T18:25:08.126161,1597,1591,1625,1526,1700,1613,1614,1612,1593,1698
2026-06-18T18:26:08.141281,1594,1590,1627,1526,1704,1605,1613,1615,1599,1692
2026-06-18T18:27:08.155945,1596,1586,1628,1527,1704,1608,1608,1615,1597,1694
2026-06-18T18:28:08.170201,1597,1590,1620,1524,1704,1608,1614,1614,1594,1695
2026-06-18T18:29:08.184300,1593,1587,1623,1525,1700,1613,1612,1617,1600,1696
2026-06-18T18:30:08.197636,1598,1589,1621,1525,1702,1608,1610,1617,1593,1693
2026-06-18T18:31:08.211405,1594,1587,1623,1526,1707,1612,1615,1615,1595,1700
2026-06-18T18:32:08.224465,1596,1589,1629,1521,1708,1605,1614,1615,1599,1691
2026-06-18T18:33:08.237740,1600,1588,1626,1518,1706,1606,1613,1613,1595,1697
2026-06-18T18:34:08.250811,1600,1589,1625,1523,1702,1605,1617,1609,1600,1695
2026-06-18T18:35:08.265309,1588,1586,1626,1525,1698,1610,1612,1611,1594,1693
2026-06-18T18:36:08.279888,1595,1592,1624,1523,1701,1611,1616,1613,1596,1694
2026-06-18T18:37:08.296648,1590,1589,1628,1523,1705,1608,1617,1611,1593,1691
2026-06-18T18:38:08.310938,1590,1585,1629,1519,1698,1610,1614,1611,1596,1698
2026-06-18T18:39:08.324420,1594,1586,1626,1521,1703,1612,1612,1612,1596,1693
2026-06-18T18:40:08.337550,1595,1591,1624,1525,1700,1609,1608,1612,1592,1696
2026-06-18T18:41:08.353239,1594,1585,1629,1526,1700,1608,1615,1618,1594,1694
2026-06-18T18:42:08.366217,1596,1588,1627,1521,1704,1610,1609,1619,1600,1692
2026-06-18T18:43:08.379221,1591,1588,1627,1525,1708,1606,1612,1619,1596,1697
2026-06-18T18:44:08.393552,1594,1586,1622,1518,1706,1612,1609,1616,1595,1694
2026-06-18T18:45:08.406209,1594,1588,1621,1525,1697,1612,1616,1611,1599,1699
2026-06-18T18:46:08.423065,1596,1592,1624,1520,1697,1608,1609,1617,1592,1699
2026-06-18T18:47:08.435676,1596,1590,1629,1526,1703,1610,1612,1616,1601,1695
2026-06-18T18:48:08.449405,1591,1591,1626,1525,1700,1609,1611,1616,1600,1696
2026-06-18T18:49:08.463354,1593,1591,1628,1524,1701,1612,1617,1619,1593,1695
2026-06-18T18:50:08.478221,1593,1585,1621,1527,1700,1609,1614,1619,1595,1692
2026-06-18T18:51:08.491067,1597,1592,1625,1522,1703,1611,1610,1619,1596,1696
2026-06-18T18:52:08.504057,1597,1588,1627,1523,1704,1610,1614,1612,1596,1695
2026-06-18T18:53:08.518396,1595,1590,1628,1524,1703,1611,1609,1613,1590,1691
2026-06-18T18:54:08.530465,1594,1584,1622,1522,1702,1609,1614,1616,1594,1697
2026-06-18T18:55:08.545696,1589,1589,1626,1524,1702,1610,1615,1620,1595,1694
2026-06-18T18:56:08.560959,1588,1590,1626,1526,1698,1609,1614,1619,1594,1696
2026-06-18T18:57:08.574935,1590,1589,1628,1523,1698,1611,1613,1617,1599,1694
2026-06-18T18:58:08.588404,1594,1586,1629,1526,1707,1609,1610,1617,1594,1697
2026-06-18T18:59:08.600754,1596,1587,1621,1528,1703,1612,1613,1611,1602,1699
2026-06-18T19:00:08.615235,1594,1586,1624,1526,1704,1610,1610,1615,1597,1693
2026-06-18T19:01:08.628486,1595,1585,1624,1524,1707,1605,1612,1612,1600,1692
2026-06-18T19:02:08.643361,1594,1592,1628,1527,1699,1610,1612,1613,1597,1700
2026-06-18T19:03:08.657905,1591,1590,1626,1522,1700,1610,1611,1614,1599,1697
2026-06-18T19:04:08.669530,1594,1590,1624,1521,1704,1610,1614,1611,1597,1697
2026-06-18T19:05:08.685970,1595,1592,1625,1524,1705,1609,1614,1619,1599,1696
2026-06-18T19:06:08.699278,1598,1586,1628,1525,1700,1608,1609,1609,1594,1690
2026-06-18T19:07:08.714289,1594,1586,1627,1517,1706,1609,1609,1620,1599,1698
2026-06-18T19:08:08.727027,1598,1593,1630,1520,1698,1613,1616,1610,1596,1700
2026-06-18T19:09:08.741382,1592,1587,1628,1520,1707,1611,1617,1616,1600,1691
2026-06-18T19:10:08.753315,1594,1591,1625,1518,1701,1607,1614,1611,1597,1694
2026-06-18T19:11:08.765434,1597,1592,1622,1524,1703,1608,1613,1619,1599,1693
2026-06-18T19:12:08.782433,1598,1590,1623,1524,1698,1605,1616,1610,1593,1694
2026-06-18T19:13:08.795338,1598,1592,1628,1522,1705,1609,1609,1612,1595,1700
2026-06-18T19:14:08.809867,1592,1589,1627,1524,1700,1604,1608,1617,1591,1700
2026-06-18T19:15:08.823234,1593,1588,1622,1522,1703,1609,1613,1616,1596,1697
2026-06-18T19:16:08.836582,1599,1585,1627,1525,1701,1606,1613,1616,1600,1694
2026-06-18T19:17:08.851786,1594,1587,1628,1523,1704,1606,1611,1616,1600,1699
2026-06-18T19:18:08.863548,1591,1587,1625,1527,1704,1608,1609,1616,1598,1692
2026-06-18T19:19:08.879670,1593,1590,1625,1524,1704,1607,1613,1612,1594,1696
2026-06-18T19:20:08.891316,1595,1591,1626,1521,1704,1607,1613,1617,1597,1691
2026-06-18T19:21:08.907479,1592,1590,1627,1525,1700,1609,1613,1610,1597,1699
2026-06-18T19:22:08.923069,1596,1588,1620,1520,1704,1607,1615,1615,1595,1695
2026-06-18T19:23:08.936273,1597,1586,1625,1525,1701,1612,1610,1612,1601,1698
2026-06-18T19:24:08.949407,1597,1588,1625,1526,1700,1609,1610,1612,1593,1691
2026-06-18T19:25:08.965394,1589,1585,1629,1523,1700,1606,1610,1616,1593,1695
2026-06-18T19:26:08.979696,1591,1588,1622,1526,1703,1607,1615,1613,1595,1695
2026-06-18T19:27:08.990689,1596,1589,1627,1523,1703,1612,1611,1615,1600,1694
2026-06-18T19:28:09.005565,1593,1588,1625,1524,1703,1609,1614,1610,1597,1695
2026-06-18T19:29:09.016121,1594,1585,1621,1521,1698,1610,1610,1610,1598,1695
2026-06-18T19:30:09.030708,1594,1592,1619,1527,1698,1607,1615,1613,1596,1695
2026-06-18T19:31:09.045544,1592,1591,1623,1521,1703,1612,1613,1612,1595,1698
2026-06-18T19:32:09.058405,1596,1589,1628,1523,1702,1609,1611,1616,1595,1695
2026-06-18T19:33:09.072757,1593,1587,1628,1521,1699,1611,1611,1611,1600,1692
2026-06-18T19:34:09.087958,1592,1591,1628,1519,1700,1605,1613,1613,1595,1694
2026-06-18T19:35:09.099930,1596,1586,1626,1525,1698,1614,1614,1620,1596,1697
2026-06-18T19:36:09.114312,1591,1589,1630,1524,1705,1610,1611,1615,1599,1698
2026-06-18T19:37:09.130010,1597,1587,1627,1524,1699,1608,1612,1618,1596,1698
2026-06-18T19:38:09.142233,1593,1586,1629,1520,1704,1611,1615,1612,1595,1699
2026-06-18T19:39:09.158957,1591,1589,1627,1527,1696,1607,1613,1613,1600,1696
2026-06-18T19:40:09.170166,1593,1590,1623,1518,1705,1606,1610,1612,1597,1697
2026-06-18T19:41:09.185875,1589,1583,1628,1523,1704,1605,1611,1618,1590,1699
2026-06-18T19:42:09.199970,1594,1589,1624,1522,1700,1612,1611,1615,1594,1693
2026-06-18T19:43:09.213952,1599,1586,1624,1525,1704,1610,1614,1617,1591,1692
2026-06-18T19:44:09.227597,1591,1584,1630,1519,1703,1609,1611,1621,1599,1695
2026-06-18T19:45:09.240109,1598,1584,1626,1525,1698,1606,1614,1612,1598,1698
2026-06-18T19:46:09.255427,1596,1589,1630,1520,1706,1606,1613,1615,1597,1695
2026-06-18T19:47:09.266923,1597,1585,1625,1522,1699,1606,1610,1614,1593,1698
2026-06-18T19:48:09.280951,1594,1590,1625,1524,1701,1611,1612,1616,1602,1693
2026-06-18T19:49:09.293249,1591,1590,1624,1522,1702,1613,1615,1610,1595,1699
2026-06-18T19:50:09.309692,1595,1590,1624,1521,1708,1607,1611,1615,1595,1694
2026-06-18T19:51:09.325004,1595,1583,1627,1525,1704,1604,1615,1614,1600,1699
2026-06-18T19:52:09.336818,1594,1589,1626,1523,1702,1609,1615,1615,1597,1694
2026-06-18T19:53:09.351667,1591,1585,1621,1519,1704,1608,1610,1616,1594,1700
2026-06-18T19:54:09.363845,1597,1585,1624,1522,1696,1611,1612,1617,1598,1692
2026-06-18T19:55:09.380561,1595,1585,1627,1526,1705,1607,1613,1617,1590,1694
2026-06-18T19:56:09.392837,1593,1585,1629,1520,1706,1607,1613,1609,1595,1692
2026-06-18T19:57:09.405560,1595,1587,1622,1521,1708,1610,1613,1612,1596,1699
2026-06-18T19:58:09.421731,1598,1589,1626,1521,1705,1611,1612,1613,1597,1698
2026-06-18T19:59:09.435578,1596,1586,1627,1526,1703,1611,1611,1611,1596,1695
2026-06-18T20:00:09.449669,1592,1590,1620,1524,1705,1611,1614,1613,1598,1694
2026-06-18T20:01:09.463176,1591,1586,1624,1524,1699,1608,1608,1617,1595,1698
2026-06-18T20:02:09.476462,1592,1588,1626,1521,1697,1606,1616,1620,1596,1697
2026-06-18T20:03:09.491860,1597,1590,1625,1519,1703,1610,1613,1611,1596,1697
2026-06-18T20:04:09.504253,1597,1584,1629,1520,1703,1610,1611,1612,1597,1693
2026-06-18T20:05:09.519048,1595,1585,1619,1526,1700,1611,1613,1614,1601,1701
2026-06-18T20:06:09.531638,1593,1586,1625,1526,1703,1611,1615,1616,1595,1695
2026-06-18T20:07:09.545915,1593,1591,1627,1524,1704,1614,1614,1615,1600,1693
2026-06-18T20:08:09.559869,1590,1590,1623,1526,1704,1613,1611,1616,1597,1697
2026-06-18T20:09:09.576690,1592,1589,1629,1524,1703,1608,1615,1612,1599,1699
2026-06-18T20:10:09.589860,1591,1589,1627,1522,1703,1610,1611,1614,1596,1696
2026-06-18T20:11:09.601600,1594,1590,1629,1521,1701,1610,1612,1613,1598,1693
2026-06-18T20:12:09.616037,1596,1587,1621,1520,1705,1609,1610,1614,1597,1694
2026-06-18T20:13:09.631361,1591,1588,1623,1525,1707,1613,1609,1612,1593,1696
2026-06-18T20:14:09.642899,1592,1587,1622,1519,1706,1609,1616,1615,1598,1698
2026-06-18T20:15:09.657751,1592,1587,1622,1523,1703,1614,1611,1614,1593,1692
2026-06-18T20:16:09.671399,1592,1587,1626,1527,1703,1608,1612,1617,1594,1689
2026-06-18T20:17:09.684001,1596,1586,1620,1521,1702,1606,1613,1616,1598,1700
2026-06-18T20:18:09.698334,1593,1586,1625,1521,1702,1609,1612,1610,1600,1692
2026-06-18T20:19:09.714296,1594,1586,1625,1523,1702,1608,1613,1609,1594,1698
2026-06-18T20:20:09.727298,1595,1588,1625,1523,1700,1607,1609,1615,1599,1699
2026-06-18T20:21:09.741826,1591,1583,1628,1524,1703,1614,1609,1610,1597,1697
2026-06-18T20:22:09.755595,1598,1589,1623,1521,1704,1612,1612,1619,1600,1698
2026-06-18T20:23:09.768306,1594,1590,1623,1517,1703,1613,1615,1613,1597,1694
2026-06-18T20:24:09.780244,1591,1588,1620,1522,1701,1606,1610,1611,1595,1695
2026-06-18T20:25:09.794823,1592,1586,1623,1522,1698,1613,1611,1608,1598,1696
2026-06-18T20:26:09.810108,1594,1586,1629,1526,1704,1608,1612,1613,1599,1700
2026-06-18T20:27:09.821953,1595,1585,1626,1524,1705,1612,1611,1619,1599,1697
2026-06-18T20:28:09.837372,1594,1586,1631,1523,1698,1604,1610,1611,1598,1700
2026-06-18T20:29:09.850213,1592,1586,1626,1523,1698,1606,1609,1616,1593,1693
2026-06-18T20:30:09.864005,1592,1586,1628,1524,1700,1607,1616,1614,1598,1695
2026-06-18T20:31:09.880430,1596,1591,1624,1524,1697,1614,1610,1616,1596,1697
2026-06-18T20:32:09.894359,1595,1584,1624,1523,1704,1610,1610,1610,1601,1695
2026-06-18T20:33:09.906677,1597,1590,1626,1524,1698,1608,1614,1613,1599,1691
2026-06-18T20:34:09.920433,1593,1589,1625,1524,1706,1611,1612,1616,1594,1692
2026-06-18T20:35:09.935028,1592,1594,1626,1526,1703,1609,1611,1619,1597,1691
2026-06-18T20:36:09.949598,1595,1587,1622,1525,1703,1612,1613,1614,1599,1695
2026-06-18T20:37:09.965304,1592,1589,1624,1525,1704,1606,1613,1617,1596,1698
2026-06-18T20:38:09.975369,1596,1593,1620,1521,1703,1608,1616,1610,1598,1695
2026-06-18T20:39:09.991183,1593,1586,1623,1519,1707,1608,1616,1612,1593,1697
2026-06-18T20:40:10.004256,1589,1589,1629,1526,1700,1609,1614,1618,1597,1696
2026-06-18T20:41:10.018280,1596,1587,1621,1518,1704,1610,1614,1616,1591,1695
2026-06-18T20:42:10.031591,1597,1594,1623,1519,1698,1603,1617,1620,1596,1697
